"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"FC Barcelona","1","Marc-André ter Stegen","Goalkeeper",1992-04-30,29,"Germany","FC Barcelona","1.87","right","2014-07-01","Borussia Mönchengladbach","2025-06-30",6e+07,"https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857"
"LaLiga","Europe","Spain",2020,"FC Barcelona","13","Neto","Goalkeeper",1989-07-19,31,"Brazil","FC Barcelona","1.9","right","2019-07-01","Valencia CF","2023-06-30",6e+06,"https://www.transfermarkt.com/neto/profil/spieler/111819"
"LaLiga","Europe","Spain",2020,"FC Barcelona","25","Iñaki Peña","Goalkeeper",1999-03-02,22,"Spain","FC Barcelona","1.84","right","2022-01-30","FC Barcelona B","2023-06-30",3e+06,"https://www.transfermarkt.com/inaki-pena/profil/spieler/283170"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Arnau Tenas","Goalkeeper",2001-05-30,20,"Spain","FC Barcelona Atlètic","1.85","right",NA,NA,"2023-06-30",1500000,"https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Clément Lenglet","Centre-Back",1995-06-17,26,"France","Tottenham Hotspur","1.86","left","2018-07-12","Sevilla FC","2023-06-30",2.5e+07,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904"
"LaLiga","Europe","Spain",2020,"FC Barcelona","4","Ronald Araújo","Centre-Back",1999-03-07,22,"Uruguay","FC Barcelona","1.88","right","2020-10-05","FC Barcelona B","2026-06-30",2.5e+07,"https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Óscar Mingueza","Centre-Back",1999-05-13,22,"Spain","Celta de Vigo","1.84","right","2020-11-01","FC Barcelona B","2026-06-30",1.5e+07,"https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505"
"LaLiga","Europe","Spain",2020,"FC Barcelona","3","Gerard Piqué","Centre-Back",1987-02-02,34,"Spain","FC Barcelona","1.94","right","2008-07-01","Manchester United","2024-06-30",1e+07,"https://www.transfermarkt.com/gerard-pique/profil/spieler/18944"
"LaLiga","Europe","Spain",2020,"FC Barcelona","23","Samuel Umtiti","Centre-Back",1993-11-14,27,"France","FC Barcelona","1.82","left","2016-07-14","Olympique Lyon","2026-06-30",8e+06,"https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540"
"LaLiga","Europe","Spain",2020,"FC Barcelona","-","Santi Ramos Mingo","Centre-Back",2001-11-21,19,"Argentina","Oud-Heverlee Leuven","1.87","left",NA,NA,"2025-06-30",5e+05,"https://www.transfermarkt.com/santi-ramos-mingo/profil/spieler/688593"
"LaLiga","Europe","Spain",2020,"FC Barcelona","18","Jordi Alba","Left-Back",1989-03-21,32,"Spain","FC Barcelona","1.7","left","2012-07-01","Valencia CF","2024-06-30",2e+07,"https://www.transfermarkt.com/jordi-alba/profil/spieler/69751"
